country_name,cid,country_id,year,proportion_educated,gdp,population
Cape Verde,40,402,2010,0.284,1502.29,496
Cape Verde,40,402,2011,0.289,1509.93,499
Cape Verde,40,402,2012,0.293,1407.29,503
Cape Verde,40,402,2013,0.298,1492.12,506
Cape Verde,40,402,2014,0.303,1509.1,510
Cape Verde,40,402,2015,0.308,1513,513
Cape Verde,40,402,2016,0.315,1561.1,516
Cape Verde,40,402,2017,0.322,1712.7,519
Cote d'Ivoire,41,437,2010,0.214,2703.72,19738
Cote d'Ivoire,41,437,2011,0.222,2523.87,20120
Cote d'Ivoire,41,437,2012,0.23,2725.96,20510
Cote d'Ivoire,41,437,2013,0.238,2894.38,20907
Cote d'Ivoire,41,437,2014,0.247,3070.06,21312
Cote d'Ivoire,41,437,2015,0.256,3267.81,21725
Cote d'Ivoire,41,437,2016,0.264,3465.94,22154
Cote d'Ivoire,41,437,2017,0.272,2894.78,22591
Ghana,42,452,2010,0.466,3074.97,24392
Ghana,42,452,2011,0.473,3422,24974
Ghana,42,452,2012,0.481,3651.3,25570
Ghana,42,452,2013,0.488,3827.22,26180
Ghana,42,452,2014,0.496,3888.84,26805
Ghana,42,452,2015,0.504,3950.29,27445
Ghana,42,452,2016,0.511,4001.1,28076
Ghana,42,452,2017,0.519,4157.05,28721
Liberia,43,450,2010,0.122,702.56,3994
Liberia,43,450,2011,0.126,737.39,4158
Liberia,43,450,2012,0.131,775.16,4328
Liberia,43,450,2013,0.137,822.07,4505
Liberia,43,450,2014,0.142,808.13,4690
Liberia,43,450,2015,0.148,788.56,4882
Liberia,43,450,2016,0.153,756.72,5060
Liberia,43,450,2017,0.159,1009.5,5245
Burkina Faso,47,439,2010,0.121,1431.33,16469
Burkina Faso,47,439,2011,0.126,1479.52,16970
Burkina Faso,47,439,2012,0.13,1528.51,17487
Burkina Faso,47,439,2013,0.135,1525.37,18019
Burkina Faso,47,439,2014,0.14,1542.85,18568
Burkina Faso,47,439,2015,0.146,1558.06,19133
Burkina Faso,47,439,2016,0.151,1602.02,19704
Burkina Faso,47,439,2017,0.156,1512.73,20292
Guinea,48,438,2010,0.191,1199.8,9982
Guinea,48,438,2011,0.198,1219.48,10178
Guinea,48,438,2012,0.204,1239.92,10378
Guinea,48,438,2013,0.211,1240.38,10581
Guinea,48,438,2014,0.218,1216.96,10789
Guinea,48,438,2015,0.225,1189.35,11001
Guinea,48,438,2016,0.232,1220.49,11204
Guinea,48,438,2017,0.239,1271.53,11412
Guinea-Bissau,49,404,2010,0.24,1399.72,1515
Guinea-Bissau,49,404,2011,0.248,1491.82,1546
Guinea-Bissau,49,404,2012,0.256,1427.41,1578
Guinea-Bissau,49,404,2013,0.264,1402,1610
Guinea-Bissau,49,404,2014,0.272,1400.76,1643
Guinea-Bissau,49,404,2015,0.281,1430.84,1677
Guinea-Bissau,49,404,2016,0.289,1473.04,1708
Guinea-Bissau,49,404,2017,0.297,1660.13,1741
Mali,50,432,2010,0.102,1880.92,15370
Mali,50,432,2011,0.107,1883.65,15858
Mali,50,432,2012,0.111,1813.51,16361
Mali,50,432,2013,0.115,1802.24,16881
Mali,50,432,2014,0.12,1874.06,17417
Mali,50,432,2015,0.124,1928.42,17969
Mali,50,432,2016,0.129,1972.12,18513
Mali,50,432,2017,0.134,2275.19,19074
Senegal,52,433,2010,0.165,2191.21,12434
Senegal,52,433,2011,0.169,2165.29,12774
Senegal,52,433,2012,0.174,2194.41,13124
Senegal,52,433,2013,0.179,2203.86,13483
Senegal,52,433,2014,0.184,2231.59,13852
Senegal,52,433,2015,0.189,2308,14231
Senegal,52,433,2016,0.194,2392.11,14616
Senegal,52,433,2017,0.199,2455.44,15012
Sierra Leone,53,451,2010,0.212,1222.7,5868
Sierra Leone,53,451,2011,0.218,1251.88,6011
Sierra Leone,53,451,2012,0.224,1409.13,6158
Sierra Leone,53,451,2013,0.23,1662.89,6308
Sierra Leone,53,451,2014,0.236,1700.11,6463
Sierra Leone,53,451,2015,0.242,1322.05,6621
Sierra Leone,53,451,2016,0.248,1372.11,6772
Sierra Leone,53,451,2017,0.255,1788.69,6926
The Gambia,54,420,2010,0.341,1663.52,1728
The Gambia,54,420,2011,0.35,1542.03,1775
The Gambia,54,420,2012,0.359,1581.94,1823
The Gambia,54,420,2013,0.368,1606.59,1872
The Gambia,54,420,2014,0.378,1571.21,1922
The Gambia,54,420,2015,0.388,1595.62,1974
The Gambia,54,420,2016,0.397,1573.09,2022
The Gambia,54,420,2017,0.405,1935.93,2072
Djibouti,55,522,2010,0.227,2647.86,889
Djibouti,55,522,2011,0.229,2718.95,904
Djibouti,55,522,2012,0.232,2801.34,919
Djibouti,55,522,2013,0.234,2890.6,935
Djibouti,55,522,2014,0.237,3012.14,951
Djibouti,55,522,2015,0.239,3155.29,967
Djibouti,55,522,2016,0.245,2995.43,983
Djibouti,55,522,2017,0.251,2988.89,999
Eritrea,56,531,2010,0.235,1422.87,5254
Eritrea,56,531,2011,0.237,1517.46,5405
Eritrea,56,531,2012,0.24,1484.89,5561
Eritrea,56,531,2013,0.242,1495.31,5722
Eritrea,56,531,2014,0.244,1505.8,5887
Eritrea,56,531,2015,0.246,1516.37,6057
Eritrea,56,531,2016,0.252,1631.99,6216
Eritrea,56,531,2017,0.258,1756.43,6379
Ethiopia,57,530,2010,0.099,1078.57,82950
Ethiopia,57,530,2011,0.109,1167.98,84892
Ethiopia,57,530,2012,0.119,1236.12,86879
Ethiopia,57,530,2013,0.131,1331.79,88914
Ethiopia,57,530,2014,0.144,1431.08,90996
Ethiopia,57,530,2015,0.158,1540.23,93126
Ethiopia,57,530,2016,0.165,1615.81,95345
Ethiopia,57,530,2017,0.171,1622.58,97616
Sudan,59,625,2010,0.178,3383.41,43552
Sudan,59,625,2011,0.191,3650.52,44606
Algeria,67,615,2010,0.625,12947.4,35468
Algeria,67,615,2011,0.635,13067.93,35943
Algeria,67,615,2012,0.645,13240.69,36424
Algeria,67,615,2013,0.655,13332.95,36911
Algeria,67,615,2014,0.665,13564.19,37405
Algeria,67,615,2015,0.676,13807.18,37905
Algeria,67,615,2016,0.684,14059.21,38343
Algeria,67,615,2017,0.693,14353.67,38785
Cameroon,69,471,2010,0.28,2668.19,19599
Cameroon,69,471,2011,0.287,2704.23,20028
Cameroon,69,471,2012,0.295,2752.96,20467
Cameroon,69,471,2013,0.303,2829.18,20915
Cameroon,69,471,2014,0.311,2918.2,21373
Cameroon,69,471,2015,0.319,3006.36,21841
Cameroon,69,471,2016,0.327,3061.4,22292
Cameroon,69,471,2017,0.335,3096.99,22753
Central African Republic,70,482,2010,0.159,891.82,4401
Central African Republic,70,482,2011,0.164,915.59,4486
Central African Republic,70,482,2012,0.17,950.24,4573
Central African Republic,70,482,2013,0.176,600.09,4661
Central African Republic,70,482,2014,0.182,604.22,4751
Central African Republic,70,482,2015,0.188,628.97,4843
Central African Republic,70,482,2016,0.193,650.54,4937
Central African Republic,70,482,2017,0.199,780.49,5033
Tunisia,73,616,2010,0.511,10497.56,10481
Tunisia,73,616,2011,0.522,10179.83,10575
Tunisia,73,616,2012,0.533,10465.21,10671
Tunisia,73,616,2013,0.544,10641.17,10767
Tunisia,73,616,2014,0.556,10814.69,10864
Tunisia,73,616,2015,0.567,10813.1,10962
Tunisia,73,616,2016,0.577,10815.27,11042
Tunisia,73,616,2017,0.588,12003.94,11122
Benin,74,434,2010,0.154,1827.43,8850
Benin,74,434,2011,0.159,1829.55,9107
Benin,74,434,2012,0.164,1864.69,9372
Benin,74,434,2013,0.169,1943.87,9645
Benin,74,434,2014,0.174,2010.76,9925
Benin,74,434,2015,0.18,1996.73,10214
Benin,74,434,2016,0.185,2019.64,10491
Benin,74,434,2017,0.19,2005.93,10776
Equatorial Guinea,76,411,2010,0.574,33946.26,700
Equatorial Guinea,76,411,2011,0.582,34590.69,720
Equatorial Guinea,76,411,2012,0.59,35868.82,741
Equatorial Guinea,76,411,2013,0.598,32951.87,762
Equatorial Guinea,76,411,2014,0.606,31398.6,783
Equatorial Guinea,76,411,2015,0.614,27414.16,805
Equatorial Guinea,76,411,2016,0.621,23822.54,827
